query_id,refined,exact_evals,total_us,t_search,t_gap,t_refine,t_final_selection,gap
10374,0,0,180.697,177.06399999999999,3.3959999999999999,0.014,0.223,1153.43359375
10375,1,16,186.66399999999999,181.26900000000001,2.9060000000000001,2.0870000000000002,0.40200000000000002,317.08984375
10376,1,16,181.80000000000001,175.97800000000001,3.4489999999999998,1.972,0.40100000000000002,585.8671875
10377,0,0,183.44999999999999,180.108,3.0779999999999998,0.014,0.25,1731.3046875
10378,0,0,195.93199999999999,191.65799999999999,3.988,0.014,0.27200000000000002,787.734375
10379,0,0,166.04300000000001,163.58099999999999,2.2000000000000002,0.016,0.246,1481.34375
10380,1,16,201.08000000000001,194.83699999999999,3.254,2.5710000000000002,0.41799999999999998,649.79296875
10381,1,16,188.714,182.24700000000001,3.8559999999999999,2.1539999999999999,0.45700000000000002,363.953125
10382,1,16,183.358,177.51900000000001,3.363,2.0059999999999998,0.46999999999999997,528.41015625
10383,0,0,163.93600000000001,160.654,3.0830000000000002,0.014,0.185,1124.6640625
10384,1,16,237.38,230.30500000000001,4.0309999999999997,2.5680000000000001,0.47599999999999998,301.08984375
10385,0,0,168.55000000000001,165.928,2.3820000000000001,0.014999999999999999,0.22500000000000001,1741.9375
10386,0,0,165.01599999999999,162.179,2.6320000000000001,0.014999999999999999,0.19,2849.8046875
10387,0,0,170.46199999999999,167.44200000000001,2.7999999999999998,0.014999999999999999,0.20499999999999999,3231.80859375
10388,1,16,200.99600000000001,194.542,3.7509999999999999,2.2639999999999998,0.439,541.26953125
10389,0,0,233.67500000000001,229.155,4.21,0.016,0.29399999999999998,854.75
10390,1,16,220.721,214.62799999999999,3.4239999999999999,2.278,0.39100000000000001,271.21875
10391,0,0,141.83099999999999,140.089,1.46,0.014999999999999999,0.26700000000000002,2630.7734375
10392,0,0,169.39500000000001,166.72200000000001,2.4430000000000001,0.016,0.214,1595.53515625
10393,0,0,142.60599999999999,139.99299999999999,2.395,0.014999999999999999,0.20300000000000001,1941.375
10394,0,0,195.065,190.97200000000001,3.8559999999999999,0.014,0.223,1402.3203125
10395,0,0,188.369,185.34200000000001,2.7850000000000001,0.016,0.22600000000000001,1262.6015625
10396,0,0,191.529,188.46600000000001,2.806,0.016,0.24099999999999999,3074.30078125
10397,0,0,154.053,151.78299999999999,2.0659999999999998,0.014,0.19,1014.87109375
10398,0,0,215.59700000000001,211.874,3.448,0.014,0.26100000000000001,2078.99609375
10399,0,0,144.96600000000001,142.03700000000001,2.7090000000000001,0.014,0.20599999999999999,4006.11328125
10400,0,0,210.53100000000001,207.23099999999999,3.0150000000000001,0.014999999999999999,0.27000000000000002,987.44140625
10401,1,16,197.36000000000001,189.77600000000001,4.0640000000000001,3.0569999999999999,0.46300000000000002,418.71875
10402,0,0,192.142,188.53700000000001,3.3599999999999999,0.014999999999999999,0.23000000000000001,2423.88671875
10403,0,0,208.40000000000001,204.29400000000001,3.851,0.014,0.24099999999999999,1595.2421875
10404,1,16,182.54300000000001,177.15899999999999,2.9769999999999999,1.946,0.46100000000000002,403.21875
10405,0,0,201.554,197.245,4.0439999999999996,0.014999999999999999,0.25,1086.7578125
10406,0,0,203.875,199.96700000000001,3.6789999999999998,0.02,0.20899999999999999,1770.1328125
10407,0,0,188.52600000000001,185.33000000000001,2.968,0.014999999999999999,0.21299999999999999,941.06640625
10408,1,16,177.52199999999999,171.94800000000001,2.7280000000000002,2.4369999999999998,0.40899999999999997,433.640625
10409,1,16,195.09399999999999,189.21299999999999,3.1680000000000001,2.1619999999999999,0.55100000000000005,235.96484375
10410,0,0,224.911,220.63999999999999,3.919,0.02,0.33200000000000002,1623.7578125
10411,1,16,206.226,200.55000000000001,3.1619999999999999,1.9850000000000001,0.52900000000000003,215.08984375
10412,1,16,178.65799999999999,172.977,3.0779999999999998,2.1520000000000001,0.45100000000000001,537.607421875
10413,0,0,185.51499999999999,182.16800000000001,3.105,0.02,0.222,1635.826171875
10414,1,16,189.34999999999999,184.126,2.907,1.919,0.39800000000000002,683.11328125
10415,1,16,138.655,133.44,2.0350000000000001,2.7410000000000001,0.439,377.5625
10416,0,0,211.67400000000001,207.40700000000001,3.9390000000000001,0.019,0.309,2643.6015625
10417,1,16,218.172,211.85400000000001,3.5960000000000001,2.274,0.44800000000000001,547.5390625
10418,0,0,202.00899999999999,198.12299999999999,3.6800000000000002,0.019,0.187,1027.9921875
10419,0,0,186.18000000000001,183.077,2.875,0.017999999999999999,0.20999999999999999,1438.875
10420,0,0,189.00800000000001,185.89599999999999,2.8900000000000001,0.014999999999999999,0.20699999999999999,1451.578125
10421,0,0,206.72800000000001,203.398,3.0169999999999999,0.014999999999999999,0.29799999999999999,884.4375
10422,0,0,213.46199999999999,208.96899999999999,4.2389999999999999,0.014999999999999999,0.23899999999999999,915.80859375
10423,1,16,202.316,195.92599999999999,3.8719999999999999,2.0299999999999998,0.48799999999999999,615.931640625
10424,1,16,185.048,179.33099999999999,2.7770000000000001,2.5680000000000001,0.372,639.927734375
10425,0,0,187.756,184.029,3.4700000000000002,0.014999999999999999,0.24199999999999999,1924.875
10426,0,0,204.20599999999999,200.86199999999999,3.0630000000000002,0.016,0.26500000000000001,1288.1171875
10427,1,16,194.232,188.239,3.2749999999999999,2.3460000000000001,0.372,619.80859375
10428,0,0,208.01400000000001,203.87,3.875,0.014999999999999999,0.254,3159.7421875
10429,0,0,183.71299999999999,180.64400000000001,2.839,0.014999999999999999,0.215,3250.578125
10430,0,0,194.66900000000001,190.66200000000001,3.7450000000000001,0.014999999999999999,0.247,1414.4375
10431,1,16,179.767,173.76300000000001,3.2589999999999999,2.2069999999999999,0.53800000000000003,448.64453125
10432,0,0,167.74700000000001,165.583,1.9450000000000001,0.014,0.20499999999999999,3522
10433,1,16,119.565,114.893,1.79,2.5030000000000001,0.379,356.203125
10434,0,0,178.68299999999999,175.50800000000001,2.9569999999999999,0.014999999999999999,0.20300000000000001,1481.54296875
10435,0,0,137.07400000000001,134.34800000000001,2.4769999999999999,0.014999999999999999,0.23400000000000001,1377.443359375
10436,0,0,134.166,132.13900000000001,1.782,0.014999999999999999,0.23000000000000001,2111.2578125
10437,1,16,175.53100000000001,169.78999999999999,2.5419999999999998,2.754,0.44500000000000001,559.20703125
10438,0,0,187.679,184.84700000000001,2.621,0.014,0.19700000000000001,1488.0703125
10439,0,0,166.46100000000001,163.58600000000001,2.6589999999999998,0.014,0.20200000000000001,1577.9765625
10440,0,0,180.74799999999999,177.31200000000001,3.2330000000000001,0.014,0.189,1359.30859375
10441,0,0,166.88900000000001,164.298,2.403,0.014,0.17399999999999999,1621.86328125
10442,0,0,208.959,204.441,4.2839999999999998,0.014,0.22,1959.6875
10443,1,16,217.547,210.85300000000001,3.6680000000000001,2.4830000000000001,0.54300000000000004,413.546875
10444,1,16,187.45400000000001,181.26499999999999,3.4180000000000001,2.3130000000000002,0.45800000000000002,634.9375
10445,1,16,140.53200000000001,135.84200000000001,2.0640000000000001,2.2469999999999999,0.379,464.208984375
10446,0,0,180.89500000000001,177.28200000000001,3.3420000000000001,0.019,0.252,1061.87890625
10447,0,0,167.60599999999999,164.16200000000001,3.1509999999999998,0.014,0.27900000000000003,1206.5546875
10448,0,0,142.29499999999999,139.69499999999999,2.3559999999999999,0.014,0.23000000000000001,758.0380859375
10449,0,0,170.654,167.916,2.4279999999999999,0.014,0.29599999999999999,1033.2890625
10450,0,0,195.83000000000001,192.49000000000001,3.081,0.014,0.245,1221.47265625
10451,0,0,158.99299999999999,156.03200000000001,2.7360000000000002,0.014999999999999999,0.20999999999999999,1662.82421875
10452,1,16,212.304,205.94499999999999,3.7629999999999999,2.085,0.51100000000000001,232.33984375
10453,0,0,178.47,175.49100000000001,2.7509999999999999,0.014,0.214,791.23046875
10454,0,0,204.25299999999999,200.11099999999999,3.8330000000000002,0.014999999999999999,0.29399999999999998,1780.0546875
10455,0,0,148.744,146.25700000000001,2.2480000000000002,0.014999999999999999,0.224,883.11328125
10456,0,0,181.09100000000001,178.00700000000001,2.875,0.014999999999999999,0.19400000000000001,2333.8515625
10457,1,16,163.489,158.673,2.3799999999999999,1.948,0.48799999999999999,591.501953125
10458,1,16,137.703,132.577,2.3260000000000001,2.4049999999999998,0.39500000000000002,276.822265625
10459,1,16,161.31299999999999,155.80000000000001,2.6019999999999999,2.411,0.5,280.5703125
10460,0,0,179.958,176.73500000000001,2.875,0.017999999999999999,0.33000000000000002,2412.515625
10461,0,0,192.982,189.71100000000001,3.0030000000000001,0.014999999999999999,0.253,2082.4375
10462,0,0,193.03800000000001,189.447,3.3730000000000002,0.014999999999999999,0.20300000000000001,2613.9765625
10463,0,0,184.22999999999999,181.12100000000001,2.907,0.014,0.188,2388.26953125
10464,0,0,179.27199999999999,176.36699999999999,2.702,0.014,0.189,1452.25
10465,0,0,154.941,152.27600000000001,2.4359999999999999,0.014,0.215,1571.5703125
10466,1,16,222.09100000000001,215.839,3.2210000000000001,2.5659999999999998,0.46500000000000002,442.34375
10467,0,0,210.256,206.25200000000001,3.7679999999999998,0.014999999999999999,0.221,1661.71875
10468,1,16,169.512,164.94399999999999,2.2770000000000001,1.9019999999999999,0.38900000000000001,664.45703125
10469,0,0,183.923,180.77199999999999,2.9350000000000001,0.017999999999999999,0.19800000000000001,1291.5546875
10470,0,0,177.40899999999999,174.65000000000001,2.472,0.014,0.27300000000000002,1766.4609375
10471,0,0,173.92599999999999,170.994,2.6320000000000001,0.014999999999999999,0.28499999999999998,1196.8515625
10472,0,0,185.32900000000001,181.80500000000001,3.2949999999999999,0.014999999999999999,0.214,1310.0625
10473,0,0,160.38200000000001,157.60300000000001,2.5710000000000002,0.014,0.19400000000000001,2614.77734375
10474,0,0,200.50299999999999,196.84999999999999,3.4089999999999998,0.014,0.23000000000000001,1534.38671875
10475,0,0,197.72900000000001,194.19,3.3620000000000001,0.014,0.16300000000000001,1244.203125
10476,0,0,195.25800000000001,191.41200000000001,3.6259999999999999,0.014,0.20599999999999999,2154.0546875
10477,0,0,196.59100000000001,193.41,2.9689999999999999,0.014999999999999999,0.19700000000000001,1172.00390625
10478,0,0,198.56800000000001,195.47300000000001,2.8759999999999999,0.012999999999999999,0.20599999999999999,4829.1328125
10479,0,0,174.60599999999999,171.90100000000001,2.4660000000000002,0.014,0.22500000000000001,869.90234375
10480,0,0,201.54400000000001,198.001,3.327,0.014,0.20200000000000001,1028.890625
10481,1,16,193.88,188.035,3.0470000000000002,2.2919999999999998,0.50600000000000001,402.6796875
10482,1,16,159.762,154.95099999999999,2.3399999999999999,2.0960000000000001,0.375,676.375
10483,0,0,175.57599999999999,173.071,2.218,0.019,0.26800000000000002,1407.046875
10484,0,0,182.58099999999999,178.393,3.9140000000000001,0.014,0.26000000000000001,2189.375
10485,0,0,190.80099999999999,187.53700000000001,3.048,0.014999999999999999,0.20100000000000001,2468.0546875
10486,0,0,195.21000000000001,191.762,3.242,0.014999999999999999,0.191,2024.5078125
10487,1,16,193.06800000000001,186.58099999999999,3.536,2.4199999999999999,0.53100000000000003,467.78515625
10488,0,0,184.179,180.761,3.1989999999999998,0.014999999999999999,0.20399999999999999,2698.171875
10489,0,0,189.84100000000001,186.19200000000001,3.4319999999999999,0.014999999999999999,0.20200000000000001,1244.9296875
10490,0,0,193.95099999999999,190.23400000000001,3.4609999999999999,0.014,0.24199999999999999,996.3203125
10491,0,0,189.12899999999999,185.83000000000001,3.0619999999999998,0.014999999999999999,0.222,3601.453125
10492,0,0,220.88,217.392,3.234,0.014999999999999999,0.23899999999999999,2269.375
10493,0,0,166.316,163.42400000000001,2.6819999999999999,0.014,0.19600000000000001,1066.095703125
10494,0,0,180.114,176.923,2.923,0.014,0.254,1284.7421875
10495,1,16,164.37700000000001,159.441,2.4710000000000001,2.0070000000000001,0.45800000000000002,418.828125
10496,0,0,190.76599999999999,186.95599999999999,3.5600000000000001,0.014,0.23599999999999999,2171.65625
10497,1,16,166.72900000000001,161.50800000000001,2.5760000000000001,2.25,0.39500000000000002,572.7109375
10498,0,0,191.398,187.00399999999999,4.1340000000000003,0.012999999999999999,0.247,1436.546875
10499,0,0,212.12299999999999,207.79900000000001,4.069,0.014999999999999999,0.23999999999999999,1224.6328125
10500,0,0,191.53700000000001,188.56,2.7349999999999999,0.014999999999999999,0.22700000000000001,1690.1015625
10501,0,0,153.672,150.88999999999999,2.5289999999999999,0.014999999999999999,0.23799999999999999,1360.900390625
10502,0,0,185.33500000000001,181.76300000000001,3.3780000000000001,0.016,0.17799999999999999,2823.2109375
10503,0,0,184.066,181.02000000000001,2.7879999999999998,0.014,0.24399999999999999,3043.25
10504,1,16,161.24199999999999,155.41399999999999,2.9430000000000001,2.3820000000000001,0.503,560.669921875
10505,1,16,123.416,118.602,2.202,2.2160000000000002,0.39600000000000002,156.052734375
10506,0,0,205.75800000000001,201.511,3.9980000000000002,0.014,0.23499999999999999,904.34375
10507,0,0,194.63800000000001,190.27000000000001,4.1070000000000002,0.014,0.247,1561.7265625
10508,1,16,198.68100000000001,192.72200000000001,3.5550000000000002,1.946,0.45800000000000002,560.34375
10509,1,16,209.88399999999999,203.85900000000001,3.073,2.4239999999999999,0.52800000000000002,408.5625
10510,1,16,137.30500000000001,132.49000000000001,1.7210000000000001,2.6139999999999999,0.47999999999999998,140.1396484375
10511,0,0,217.67400000000001,213.06100000000001,4.383,0.019,0.21099999999999999,1095.6640625
10512,0,0,224.75999999999999,219.989,4.5140000000000002,0.021000000000000001,0.23599999999999999,1222.96875
10513,1,16,203.71100000000001,196.233,5.0449999999999999,1.9630000000000001,0.46999999999999997,315.140625
10514,0,0,182.60300000000001,178.93600000000001,3.327,0.021999999999999999,0.318,2481.3125
10515,0,0,183.12700000000001,179.63200000000001,3.2440000000000002,0.016,0.23499999999999999,902.0078125
10516,0,0,194.63900000000001,190.56200000000001,3.8450000000000002,0.014999999999999999,0.217,1095.96875
10517,0,0,232.553,228.15600000000001,4.1449999999999996,0.014999999999999999,0.23699999999999999,1183.6328125
10518,1,16,140.506,136.02600000000001,1.6379999999999999,2.4350000000000001,0.40699999999999997,401.439453125
10519,1,16,195.01499999999999,188.94900000000001,3.2389999999999999,2.3380000000000001,0.48899999999999999,270.09375
10520,1,16,172.71100000000001,166.87799999999999,2.8860000000000001,2.544,0.40300000000000002,381.3125
10521,0,0,172.61799999999999,169.69800000000001,2.6659999999999999,0.019,0.23499999999999999,920.5390625
10522,1,16,179.24700000000001,173.542,2.6419999999999999,2.657,0.40600000000000003,390.80859375
10523,1,16,179.249,172.59,3.4860000000000002,2.7090000000000001,0.46400000000000002,364.08984375
10524,1,16,190.08500000000001,184.54300000000001,3.1320000000000001,2.0419999999999998,0.36799999999999999,452.650390625
10525,1,16,144.15299999999999,138.899,2.5950000000000002,2.1539999999999999,0.505,488.578125
10526,0,0,186.316,182.91900000000001,3.1120000000000001,0.017999999999999999,0.26700000000000002,1497.62890625
10527,0,0,179.67599999999999,176.684,2.6850000000000001,0.017999999999999999,0.28899999999999998,2293.8125
10528,0,0,187.18799999999999,184.07499999999999,2.8940000000000001,0.014999999999999999,0.20399999999999999,1538.91015625
10529,1,16,158.26400000000001,152.797,2.7170000000000001,2.3119999999999998,0.438,219.439453125
10530,0,0,195.102,191.70099999999999,3.1070000000000002,0.014,0.28000000000000003,1390.703125
10531,0,0,176.60599999999999,173.327,3.0190000000000001,0.014999999999999999,0.245,1366.24609375
10532,0,0,177.39599999999999,174.19300000000001,2.9790000000000001,0.014,0.20999999999999999,723.9375
10533,0,0,202.54300000000001,198.172,4.1289999999999996,0.014,0.22800000000000001,1662.49609375
10534,1,16,168.51400000000001,163.51300000000001,2.593,2.004,0.40400000000000003,388.90625
10535,0,0,184.00800000000001,180.446,3.3140000000000001,0.012999999999999999,0.23499999999999999,1729.05859375
10536,0,0,200.25999999999999,196.84899999999999,3.113,0.014,0.28399999999999997,1362.296875
10537,0,0,193.809,191.077,2.4510000000000001,0.014,0.26700000000000002,2100.4609375
10538,0,0,215.59399999999999,211.274,4.1059999999999999,0.014999999999999999,0.19900000000000001,1650.875
10539,0,0,179.285,176.001,2.996,0.014,0.27400000000000002,1774.30078125
10540,0,0,198.45500000000001,194.69800000000001,3.5379999999999998,0.014,0.20499999999999999,1530.9921875
10541,0,0,185.98099999999999,182.04400000000001,3.6429999999999998,0.014999999999999999,0.27900000000000003,897.96484375
10542,0,0,134.70500000000001,132.81700000000001,1.681,0.014,0.193,2452.0859375
10543,0,0,198.518,194.43299999999999,3.8780000000000001,0.014999999999999999,0.192,2100.109375
