query_id,total_us,t_search_including_retention,t_candidate_retention_intrusive,t_candidate_finalize,t_exact16,t_final_topk,candidates,refined,exact_evals,gap
3399,190.34399999999999,184.916,0,3.2349999999999999,1.744,0.44900000000000001,1029,1,16,nan
3400,188.25200000000001,183.23400000000001,0,2.718,1.8600000000000001,0.44,1006,1,16,nan
3401,137.666,132.529,0,2.4870000000000001,2.222,0.42799999999999999,561,1,16,nan
3402,182.12299999999999,176.90799999999999,0,2.9900000000000002,1.7929999999999999,0.432,907,1,16,nan
3403,202.19399999999999,196.02099999999999,0,3.609,2.105,0.45900000000000002,1079,1,16,nan
3404,151.48599999999999,146.83099999999999,0,2.3479999999999999,1.827,0.47999999999999998,673,1,16,nan
3405,186.91499999999999,182.33500000000001,0,2.3900000000000001,1.782,0.40799999999999997,911,1,16,nan
3406,206.20500000000001,200.721,0,2.5870000000000002,2.4140000000000001,0.48299999999999998,1066,1,16,nan
3407,189.54400000000001,183.25899999999999,0,3.3769999999999998,2.5449999999999999,0.36299999999999999,1150,1,16,nan
3408,214.64599999999999,207.83600000000001,0,4.5250000000000004,1.8799999999999999,0.40500000000000003,1249,1,16,nan
3409,169.91499999999999,165.33199999999999,0,2.4260000000000002,1.788,0.36899999999999999,909,1,16,nan
3410,203.43899999999999,197.941,0,3.274,1.786,0.438,1260,1,16,nan
3411,200.11000000000001,194.05199999999999,0,3.367,2.234,0.45700000000000002,1145,1,16,nan
3412,172.18199999999999,166.35499999999999,0,3.1520000000000001,2.3279999999999998,0.34699999999999998,983,1,16,nan
3413,175.68199999999999,170.93899999999999,0,2.5939999999999999,1.7809999999999999,0.36799999999999999,918,1,16,nan
3414,163.94300000000001,159.35599999999999,0,2.3399999999999999,1.835,0.41199999999999998,780,1,16,nan
3415,210.357,204.54400000000001,0,3.6560000000000001,1.7909999999999999,0.36599999999999999,1332,1,16,nan
3416,184.429,179.05699999999999,0,2.6299999999999999,2.29,0.45200000000000001,1067,1,16,nan
3417,155.81700000000001,151.05799999999999,0,2.3809999999999998,1.994,0.38400000000000001,748,1,16,nan
3418,183.02099999999999,177.631,0,3.1219999999999999,1.891,0.377,1093,1,16,nan
3419,190.99600000000001,184.93299999999999,0,3.4950000000000001,2.169,0.39900000000000002,1120,1,16,nan
3420,161.61500000000001,157.07300000000001,0,2.411,1.819,0.312,774,1,16,nan
3421,210.07900000000001,204.178,0,3.524,2.0059999999999998,0.371,1289,1,16,nan
3422,191.202,185.78100000000001,0,2.8290000000000002,2.2130000000000001,0.379,1100,1,16,nan
3423,157.15600000000001,152.15299999999999,0,2.3599999999999999,2.2669999999999999,0.376,766,1,16,nan
3424,157.86799999999999,153.19900000000001,0,2.2109999999999999,2.0550000000000002,0.40300000000000002,805,1,16,nan
3425,175.63800000000001,170.357,0,3.0499999999999998,1.8180000000000001,0.41299999999999998,906,1,16,nan
3426,194.41,188.976,0,3.1659999999999999,1.8260000000000001,0.442,1178,1,16,nan
3427,159.27199999999999,154.68700000000001,0,2.4140000000000001,1.7749999999999999,0.39600000000000002,762,1,16,nan
3428,227.43199999999999,220.40700000000001,0,4.093,2.4769999999999999,0.45500000000000002,1407,1,16,nan
3429,164.489,158.90700000000001,0,2.5219999999999998,2.702,0.35799999999999998,769,1,16,nan
3430,195.44499999999999,189.42400000000001,0,3.2839999999999998,2.298,0.439,1117,1,16,nan
3431,198.23400000000001,192.738,0,3.3170000000000002,1.79,0.38900000000000001,1219,1,16,nan
3432,198.66900000000001,193.61099999999999,0,2.895,1.855,0.308,1223,1,16,nan
3433,212.36000000000001,205.87899999999999,0,3.754,2.3290000000000002,0.39800000000000002,1263,1,16,nan
3434,203.93299999999999,196.904,0,3.9900000000000002,2.6480000000000001,0.39100000000000001,1174,1,16,nan
3435,183.81299999999999,179.107,0,2.556,1.744,0.40600000000000003,1084,1,16,nan
3436,161.52099999999999,156.46799999999999,0,2.8780000000000001,1.853,0.32200000000000001,783,1,16,nan
3437,183.37200000000001,178.31399999999999,0,2.8809999999999998,1.885,0.29199999999999998,1139,1,16,nan
3438,188.10499999999999,182.33199999999999,0,3.1680000000000001,2.1880000000000002,0.41699999999999998,1022,1,16,nan
3439,189.68199999999999,184.28100000000001,0,3.0489999999999999,1.9890000000000001,0.36299999999999999,1068,1,16,nan
3440,204.94,198.21899999999999,0,3.976,2.4089999999999998,0.33600000000000002,1238,1,16,nan
3441,179.66800000000001,174.614,0,2.8479999999999999,1.8009999999999999,0.40500000000000003,1110,1,16,nan
3442,179.19800000000001,173.5,0,3.028,2.2959999999999998,0.374,1011,1,16,nan
3443,190.16499999999999,184.59399999999999,0,3.3820000000000001,1.8120000000000001,0.377,1114,1,16,nan
3444,183.13,178.011,0,2.605,2.1850000000000001,0.32900000000000001,1034,1,16,nan
3445,162.12799999999999,157.459,0,2.4140000000000001,1.867,0.38800000000000001,765,1,16,nan
3446,200.196,193.93299999999999,0,3.7810000000000001,2.0699999999999998,0.41199999999999998,1238,1,16,nan
3447,181.31200000000001,176.31999999999999,0,2.8580000000000001,1.794,0.34000000000000002,973,1,16,nan
3448,193.643,187.76900000000001,0,3.2549999999999999,2.2410000000000001,0.378,1169,1,16,nan
3449,217.363,211.08500000000001,0,3.4390000000000001,2.3580000000000001,0.48099999999999998,1360,1,16,nan
3450,180.952,175.309,0,2.8780000000000001,2.4009999999999998,0.36399999999999999,1010,1,16,nan
3451,210.49700000000001,204.124,0,3.6739999999999999,2.2410000000000001,0.45800000000000002,1299,1,16,nan
3452,202.64099999999999,196.791,0,3.2050000000000001,2.2629999999999999,0.38200000000000001,1292,1,16,nan
3453,146.56800000000001,142.31899999999999,0,1.9710000000000001,1.948,0.33000000000000002,501,1,16,nan
3454,191.852,186.06399999999999,0,3.4380000000000002,1.9259999999999999,0.42399999999999999,1089,1,16,nan
3455,174.333,170.09999999999999,0,2.0739999999999998,1.8340000000000001,0.32500000000000001,779,1,16,nan
3456,213.523,206.636,0,4.008,2.4649999999999999,0.41399999999999998,1291,1,16,nan
3457,205.76900000000001,199.56700000000001,0,3.8980000000000001,1.9490000000000001,0.35499999999999998,1337,1,16,nan
3458,194.999,188.821,0,3.7170000000000001,2.0419999999999998,0.41899999999999998,1146,1,16,nan
3459,226.49299999999999,220.18000000000001,0,3.351,2.4769999999999999,0.48499999999999999,1171,1,16,nan
3460,165.41499999999999,160.286,0,2.9860000000000002,1.7470000000000001,0.39600000000000002,859,1,16,nan
3461,179.46600000000001,174.77099999999999,0,2.5139999999999998,1.796,0.38500000000000001,980,1,16,nan
3462,213.42400000000001,207.88900000000001,0,3.375,1.792,0.36799999999999999,1005,1,16,nan
3463,200.57499999999999,194.40799999999999,0,3.6970000000000001,2.0640000000000001,0.40600000000000003,1217,1,16,nan
3464,131.59100000000001,126.792,0,2.129,2.2149999999999999,0.45500000000000002,498,1,16,nan
3465,220.06100000000001,213.774,0,4.0720000000000001,1.7889999999999999,0.42599999999999999,1233,1,16,nan
3466,143.916,139.446,0,1.9650000000000001,2.1299999999999999,0.375,511,1,16,nan
3467,209.54900000000001,203.47499999999999,0,3.9399999999999999,1.7370000000000001,0.39700000000000002,1266,1,16,nan
3468,190.834,185.119,0,3.3370000000000002,1.948,0.42999999999999999,1137,1,16,nan
3469,195.37700000000001,189.5,0,2.9700000000000002,2.4980000000000002,0.40899999999999997,1108,1,16,nan
3470,219.50999999999999,212.50999999999999,0,3.8119999999999998,2.6709999999999998,0.51700000000000002,1316,1,16,nan
3471,201.63499999999999,196.10499999999999,0,2.9220000000000002,2.1819999999999999,0.42599999999999999,1066,1,16,nan
3472,182.148,176.88800000000001,0,2.7679999999999998,2.1459999999999999,0.34599999999999997,1018,1,16,nan
3473,189.52099999999999,184.14599999999999,0,3.1859999999999999,1.798,0.39100000000000001,1166,1,16,nan
3474,171.32599999999999,166.60499999999999,0,2.4119999999999999,1.923,0.38600000000000001,931,1,16,nan
3475,201.98500000000001,195.506,0,3.359,2.6859999999999999,0.434,1210,1,16,nan
3476,188.107,182.358,0,2.9470000000000001,2.4359999999999999,0.36599999999999999,1017,1,16,nan
3477,204.03299999999999,198.74600000000001,0,3.1349999999999998,1.7869999999999999,0.36499999999999999,1256,1,16,nan
3478,199.023,192.83699999999999,0,3.6560000000000001,2.1930000000000001,0.33700000000000002,1213,1,16,nan
3479,174.15100000000001,168.92699999999999,0,2.367,2.4790000000000001,0.378,904,1,16,nan
3480,251.03200000000001,243.155,0,4.7050000000000001,2.5859999999999999,0.58599999999999997,1468,1,16,nan
3481,193.95400000000001,188.381,0,2.714,2.4580000000000002,0.40100000000000002,1080,1,16,nan
3482,165.154,159.59399999999999,0,2.7309999999999999,2.4710000000000001,0.35799999999999998,806,1,16,nan
3483,227.91200000000001,222.17699999999999,0,3.5510000000000002,1.778,0.40600000000000003,1383,1,16,nan
3484,149.49600000000001,143.965,0,3.391,1.802,0.33800000000000002,662,1,16,nan
3485,173.52500000000001,168.22999999999999,0,2.9689999999999999,1.873,0.45300000000000001,919,1,16,nan
3486,181.91800000000001,175.36699999999999,0,4.0140000000000002,2.113,0.42399999999999999,849,1,16,nan
3487,234.48500000000001,227.446,0,4.2649999999999997,2.3780000000000001,0.39600000000000002,1477,1,16,nan
3488,175.91900000000001,171.119,0,2.577,1.7909999999999999,0.432,957,1,16,nan
3489,186.03700000000001,180.524,0,3.246,1.8799999999999999,0.38700000000000001,1125,1,16,nan
3490,186.62,181.048,0,3.1120000000000001,2.056,0.40400000000000003,1146,1,16,nan
3491,196.80099999999999,191.273,0,3.3719999999999999,1.782,0.374,1159,1,16,nan
3492,178.95500000000001,173.10599999999999,0,2.734,2.7490000000000001,0.36599999999999999,1035,1,16,nan
3493,159.67699999999999,155.37299999999999,0,2.0499999999999998,1.887,0.36699999999999999,597,1,16,nan
3494,137.85499999999999,132.84100000000001,0,2.5329999999999999,2.0680000000000001,0.41299999999999998,530,1,16,nan
3495,193.72399999999999,187.524,0,3.2879999999999998,2.46,0.45200000000000001,1121,1,16,nan
3496,223.881,217.857,0,3.7490000000000001,1.7929999999999999,0.48199999999999998,1181,1,16,nan
3497,205.84100000000001,199.72800000000001,0,3.4180000000000001,2.2549999999999999,0.44,1106,1,16,nan
3498,200.53700000000001,195.23500000000001,0,3.012,1.8620000000000001,0.42799999999999999,1165,1,16,nan
3499,193.72800000000001,187.803,0,3.5960000000000001,1.893,0.436,1040,1,16,nan
3500,160.512,154.93100000000001,0,2.379,2.7890000000000001,0.41299999999999998,712,1,16,nan
3501,213.244,206.715,0,3.8119999999999998,2.2679999999999998,0.44900000000000001,1296,1,16,nan
3502,175.53299999999999,170.232,0,2.8370000000000002,2.1179999999999999,0.34599999999999997,914,1,16,nan
3503,204.21899999999999,199.26300000000001,0,2.4369999999999998,2.181,0.33800000000000002,1155,1,16,nan
3504,168.21199999999999,163.50999999999999,0,2.5710000000000002,1.802,0.32900000000000001,750,1,16,nan
3505,138.51499999999999,133.99000000000001,0,1.8049999999999999,2.3220000000000001,0.39800000000000002,513,1,16,nan
3506,187.91300000000001,182.233,0,2.677,2.593,0.40999999999999998,1029,1,16,nan
3507,166.86600000000001,161.36099999999999,0,3.2429999999999999,1.851,0.41099999999999998,770,1,16,nan
3508,141.041,136.559,0,2.3639999999999999,1.7609999999999999,0.35699999999999998,591,1,16,nan
3509,181.75999999999999,176.773,0,2.5499999999999998,2.0409999999999999,0.39600000000000002,1042,1,16,nan
3510,182.499,176.68700000000001,0,2.6600000000000001,2.7240000000000002,0.42799999999999999,994,1,16,nan
3511,181.31899999999999,175.899,0,2.9950000000000001,2.044,0.38100000000000001,1001,1,16,nan
3512,202.74799999999999,196.137,0,3.9670000000000001,2.2149999999999999,0.42899999999999999,1135,1,16,nan
3513,234.369,227.69,0,4.1449999999999996,2.1389999999999998,0.39500000000000002,1390,1,16,nan
3514,196.11000000000001,190.34700000000001,0,3.3860000000000001,1.9139999999999999,0.46300000000000002,1183,1,16,nan
3515,168.376,163.22999999999999,0,2.8740000000000001,1.859,0.41299999999999998,827,1,16,nan
3516,228.62700000000001,221.63,0,4.2080000000000002,2.3929999999999998,0.39600000000000002,1360,1,16,nan
3517,220.035,213.27500000000001,0,4.2850000000000001,1.96,0.51500000000000001,1280,1,16,nan
3518,153.93100000000001,148.87799999999999,0,2.496,2.1989999999999998,0.35799999999999998,664,1,16,nan
3519,195.66900000000001,188.768,0,4.0899999999999999,2.3530000000000002,0.45800000000000002,1061,1,16,nan
3520,142.67500000000001,137.69900000000001,0,2.6219999999999999,1.9339999999999999,0.41999999999999998,607,1,16,nan
3521,208.77799999999999,202.03200000000001,0,3.8420000000000001,2.5430000000000001,0.36099999999999999,1246,1,16,nan
3522,189.34,183.17400000000001,0,3.605,2.1619999999999999,0.39900000000000002,1046,1,16,nan
3523,202.31,195.995,0,3.4780000000000002,2.3250000000000002,0.51200000000000001,1102,1,16,nan
3524,167.65799999999999,162.24100000000001,0,3.2210000000000001,1.8360000000000001,0.35999999999999999,780,1,16,nan
3525,199.26599999999999,192.577,0,4.2000000000000002,2.1030000000000002,0.38600000000000001,1090,1,16,nan
3526,181.483,176.17599999999999,0,2.9649999999999999,1.946,0.39600000000000002,1089,1,16,nan
3527,178.262,173.5,0,2.556,1.829,0.377,904,1,16,nan
3528,206.196,200.667,0,3.1949999999999998,1.9350000000000001,0.39900000000000002,1130,1,16,nan
3529,204.38800000000001,199.63399999999999,0,2.5760000000000001,1.7989999999999999,0.379,1095,1,16,nan
3530,206.96100000000001,200.84,0,3.6499999999999999,2.0649999999999999,0.40600000000000003,1313,1,16,nan
3531,193.47399999999999,187.48699999999999,0,3.6760000000000002,1.9510000000000001,0.35999999999999999,1096,1,16,nan
3532,149.089,144.27099999999999,0,2.3620000000000001,2.1080000000000001,0.34799999999999998,745,1,16,nan
3533,180.94999999999999,173.13900000000001,0,4.9550000000000001,2.464,0.39200000000000002,819,1,16,nan
3534,173.13800000000001,167.626,0,3.3690000000000002,1.7509999999999999,0.39200000000000002,899,1,16,nan
3535,199.708,193.654,0,3.5449999999999999,2.1440000000000001,0.36499999999999999,1258,1,16,nan
3536,198.964,193.10900000000001,0,2.984,2.4910000000000001,0.38,1234,1,16,nan
3537,201.398,195.15799999999999,0,3.3340000000000001,2.6299999999999999,0.27600000000000002,1173,1,16,nan
3538,162.75800000000001,157.703,0,2.7959999999999998,1.901,0.35799999999999998,834,1,16,nan
3539,169.387,164.83099999999999,0,2.3740000000000001,1.776,0.40600000000000003,829,1,16,nan
3540,216.953,210.691,0,3.9209999999999998,1.994,0.34699999999999998,1368,1,16,nan
3541,207.55600000000001,200.916,0,4.1130000000000004,2.1099999999999999,0.41699999999999998,1256,1,16,nan
3542,207.53899999999999,201.64400000000001,0,3.6779999999999999,1.825,0.39200000000000002,1320,1,16,nan
3543,193.36099999999999,187.905,0,2.9580000000000002,2.137,0.36099999999999999,1172,1,16,nan
3544,180.57900000000001,174.84,0,3.1659999999999999,2.0870000000000002,0.48599999999999999,1061,1,16,nan
3545,192.11600000000001,186.90899999999999,0,2.9159999999999999,1.893,0.39800000000000002,1190,1,16,nan
3546,192.85499999999999,187.595,0,3.1389999999999998,1.7749999999999999,0.34599999999999997,1172,1,16,nan
3547,243.291,236.90899999999999,0,4.2800000000000002,1.756,0.34599999999999997,1313,1,16,nan
3548,164.79599999999999,159.82599999999999,0,2.7490000000000001,1.8660000000000001,0.35499999999999998,845,1,16,nan
3549,166.98599999999999,161.53800000000001,0,2.653,2.3420000000000001,0.45300000000000001,809,1,16,nan
3550,159.51599999999999,155.15799999999999,0,2.2730000000000001,1.7390000000000001,0.34599999999999997,730,1,16,nan
3551,187.69900000000001,181.97900000000001,0,3.5419999999999998,1.802,0.376,1083,1,16,nan
3552,178.84100000000001,173.36699999999999,0,3.29,1.839,0.34499999999999997,979,1,16,nan
3553,197.797,192.65299999999999,0,3.0880000000000001,1.7989999999999999,0.25700000000000001,1194,1,16,nan
3554,160.93700000000001,155.49799999999999,0,2.7789999999999999,2.169,0.49099999999999999,805,1,16,nan
3555,201.339,194.60599999999999,0,3.9119999999999999,2.327,0.49399999999999999,1258,1,16,nan
3556,159.30799999999999,154.245,0,2.8999999999999999,1.792,0.371,758,1,16,nan
3557,129.376,124.98399999999999,0,1.847,2.181,0.36399999999999999,482,1,16,nan
3558,200.113,195,0,3.0209999999999999,1.784,0.308,1150,1,16,nan
3559,147.35400000000001,142.91200000000001,0,2.3079999999999998,1.7849999999999999,0.34899999999999998,637,1,16,nan
3560,200.22200000000001,193.42699999999999,0,3.5819999999999999,2.7869999999999999,0.42599999999999999,1183,1,16,nan
3561,143.047,138.768,0,2.2189999999999999,1.7310000000000001,0.32900000000000001,646,1,16,nan
3562,206.572,200.16900000000001,0,3.839,2.214,0.34999999999999998,1327,1,16,nan
3563,185.899,180.667,0,3.137,1.782,0.313,1056,1,16,nan
3564,164.69300000000001,159.614,0,2.9409999999999998,1.8080000000000001,0.33000000000000002,812,1,16,nan
3565,135.55799999999999,130.976,0,2.2669999999999999,1.9770000000000001,0.33800000000000002,530,1,16,nan
3566,175.136,169.33000000000001,0,3.2650000000000001,2.101,0.44,838,1,16,nan
3567,156.03299999999999,151.16499999999999,0,2.7669999999999999,1.758,0.34300000000000003,712,1,16,nan
3568,144.91399999999999,140.13200000000001,0,2.5910000000000002,1.875,0.316,696,1,16,nan
3569,194.60400000000001,188.77600000000001,0,3.4199999999999999,2.097,0.311,1171,1,16,nan
3570,167.559,161.84100000000001,0,3.04,2.319,0.35899999999999999,875,1,16,nan
3571,185.18199999999999,179.881,0,2.843,2.1150000000000002,0.34300000000000003,1052,1,16,nan
3572,198.17500000000001,192.19300000000001,0,3.0539999999999998,2.4940000000000002,0.434,1140,1,16,nan
3573,202.27500000000001,195.92400000000001,0,3.8650000000000002,2.1669999999999998,0.31900000000000001,1240,1,16,nan
3574,195.459,190.24000000000001,0,2.8370000000000002,2.0419999999999998,0.34000000000000002,1221,1,16,nan
3575,219.131,213.12200000000001,0,2.9830000000000001,2.4809999999999999,0.54500000000000004,1167,1,16,nan
3576,213.12100000000001,207.12,0,3.7639999999999998,1.8380000000000001,0.39900000000000002,1013,1,16,nan
3577,220.00899999999999,214.65799999999999,0,3.0230000000000001,1.9199999999999999,0.40799999999999997,1222,1,16,nan
3578,177.90100000000001,172.21899999999999,0,3.431,1.825,0.42599999999999999,967,1,16,nan
3579,167.702,162.67599999999999,0,2.492,2.1720000000000002,0.36199999999999999,808,1,16,nan
3580,185.672,180.61799999999999,0,2.8730000000000002,1.79,0.39100000000000001,1050,1,16,nan
3581,188.69999999999999,183.34,0,3.0859999999999999,1.851,0.42299999999999999,984,1,16,nan
3582,213.86500000000001,207.36099999999999,0,3.75,2.2730000000000001,0.48099999999999998,1183,1,16,nan
